"LAT","LON","DISTRICT","STATION","YEAR","J1","J2","J3","J4","J5","J6","J7","J8","J9","J10","J11","J12","J13","J14","J15","J16","J17","J18","J19","J20","J21","J22","J23","J24","J25","J26","J27","J28","J29","J30","J31","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","My1","My2","My3","My4","My5","My6","My7","My8","My9","My10","My11","My12","My13","My14","My15","My16","My17","My18","My19","My20","My21","My22","My23","My24","My25","My26","My27","My28","My29","My30","My31","Jn1","Jn2","Jn3","Jn4","Jn5","Jn6","Jn7","Jn8","Jn9","Jn10","Jn11","Jn12","Jn13","Jn14","Jn15","Jn16","Jn17","Jn18","Jn19","Jn20","Jn21","Jn22","Jn23","Jn24","Jn25","Jn26","Jn27","Jn28","Jn29","Jn30","Jl1","Jl2","Jl3","Jl4","Jl5","Jl6","Jl7","Jl8","Jl9","Jl10","Jl11","Jl12","Jl13","Jl14","Jl15","Jl16","Jl17","Jl18","Jl19","Jl20","Jl21","Jl22","Jl23","Jl24","Jl25","Jl26","Jl27","Jl28","Jl29","Jl30","Jl31","Ag1","Ag2","Ag3","Ag4","Ag5","Ag6","Ag7","Ag8","Ag9","Ag10","Ag11","Ag12","Ag13","Ag14","Ag15","Ag16","Ag17","Ag18","Ag19","Ag20","Ag21","Ag22","Ag23","Ag24","Ag25","Ag26","Ag27","Ag28","Ag29","Ag30","Ag31","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","O1","O2","O3","O4","O5","O6","O7","O8","O9","O10","O11","O12","O13","O14","O15","O16","O17","O18","O19","O20","O21","O22","O23","O24","O25","O26","O27","O28","O29","O30","O31","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24","N25","N26","N27","N28","N29","N30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31"
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3.8,1,13.4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6.8,0,0,7,0,0,7,1.8,2.6,0,0,0,0,0,0,0,0,0,11.6,0,0,0,6.4,0,0,1.8,0,0,0,33.8,0,0,0,0,0,0,18,10.7,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,21,17.4,0,6.8,12,0,0,0,0,0,0.4,0,11.2,6.4,0,0,0,32,0,0,0,8.6,0,1,0,0,0,0,7.4,12,127,73.6,1.2,2.8,0,2,0,2.4,7,36.8,32.8,5.6,1,5.6,1,7.8,0,3.2,4,10.4,1.2,0,2,0,5,0.8,3.2,13,0,1.2,3.6,0,2.4,41.7,50.6,2.8,0.4,0,0,0,0,0,0,0,2.6,46.2,4.2,21.4,1,14.8,0,44.5,27.6,27.2,3.4,8.8,8,2,1,3.6,68.2,9.8,12.8,12.5,0,0,0,0,23.6,8,4.4,0,4.8,0,0.6,0,13,0,0,3,5,0.4,5.8,33.8,39,1.5,0,0,29.2,1,31,88.3,27.6,15,0,0,20.8,2.4,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2.8,0,0,0,0,0,0,60.5,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2012,0,2,1,0,0,0,0.2,5.1,12.6,0.4,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,20.2,0.4,0,0,1.2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5.3,0,19,0,0,0,0,5.6,0.5,0,0,0.2,9.8,0,0,0,0,0,0,0,5.4,0,0,18.8,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,NA,0,0,0.2,0,0,0,0,0,47.4,0,0,6,0,36,0,0,42.8,2.4,42.6,4.6,0,0,8,0,0,2,0,2,2.4,8,20,72.8,8,13.2,2,0,24.8,0,2.3,67.8,10,44,60.5,23.2,57.3,4.3,17.6,6.2,0.9,1.2,15.8,11,1.6,11.2,10.5,9,0.6,12,6,0,15.8,20,20,9,1.2,2,11.8,36.3,10.6,17.8,3.2,0,5.8,2,7.4,0.8,0,0,0,0.1,0,0,1.8,3,0,0.1,0,0,0,0,22.6,18,10.7,9.3,0,30.4,2,0.8,9.4,0,72.4,6.8,0,0,1,0,0,15,0,13.4,0,0,0,0,0,19.8,0,1.8,0,0,45,6.8,11.2,0,0,13.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,31.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2013,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.8,12.2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,3.4,0,0,0,0,0,0.2,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3.6,0,0,0,42.2,0,0,10.2,0,0,0,0,0,0,0,0,0,10,0.2,6.8,0,0,0,5.4,6,0,38.2,0,0,0,10,0,30.2,0,0,0,0,0,0,0,0.4,0.4,47,44,1.6,0,0,0,0,0,0,51.4,0,0,2.5,0,1.8,1.7,6.6,0.5,0,0,0,20.9,3.2,0,1.5,0,0,10.2,0.2,2.2,0,41,4.2,0,0,4.6,0,0,0,0,0,0,0,0.8,3.2,0,0,0,1,0,0,0.6,1.4,0,0,35.4,5.4,11.2,53.7,12,2,1.2,0.3,25.7,4.5,5.4,0,0,6.8,4.9,1.4,2.2,0.2,25.9,3.8,0,0,0,11,24.6,0.4,9,15.6,60.2,23.3,2.8,0,0,1,2.4,9.8,0,0,0,0,51,17.2,11.8,0.4,0,0,0,34.4,0,0,0,6.9,0,0,0,1.3,0,2,7,1.8,1.4,0,0,0,44.5,0.5,27.8,0,26.3,6.6,15.6,1.2,10.8,0.8,17.8,21.4,4.4,0,14.4,0,0,1,15.8,19.4,58.1,0,0,0,0,47.2,7.9,7.9,0,19.2,76.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2014,0,0,0,0,0,0.4,0.4,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5,0,0,0,0,0,0,0,0,0,0,9,NA,3,26,2.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.4,4.2,0,0,33.6,1,0,0,0,0,0,0,5.8,0,0,0,20.6,0,0,0,0,14,0,1.2,0,37.2,17,0,0,0,0.2,15.8,2.4,0,121.2,9,5.4,7,48.8,15.6,18.2,2.2,0,1,0,0,0,16,10,18.4,19.4,1,3.6,0.2,3.2,11.8,8,0,0.2,25.6,16.2,5.6,1.8,0,26,2.2,0,0,2,6.8,8.4,7,0,9,6.4,21.8,0,0,0,48,2.4,6.8,16.2,0,0,2.2,0.2,56,0,16.8,0,9.2,1.6,0,0,10,21,10,18,0,0.6,0,2.6,2,7.2,0,0,0,0,0,0,4,0,0,0,0,0,14.2,17.8,6.8,46.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,1.6,0,0,0,0,0,0,0,0,0,NA,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,29,0,0,0,0,5.6,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,12,6,0,0,14.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,4.6,0.6,0,0,1.6,0,0,0,0,1.6,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,1.6,15.8,0.4,12.2,4.6,88.8,0,0,1.2,14.2,13,15.2,12.6,17.2,1.2,65,24.6,7.8,2,0,45,1.6,5,14.4,0,19.4,4,24.4,44,48,14,1.4,4.2,2,9,2,56,26.4,31,NA,9.8,19.2,0,38.2,10,49.6,NA,4.6,12.4,28,69,34.8,10.2,4.8,0,0.6,0,0,0,3.2,92.4,2,10.4,0.4,0,0,0,0.2,0,5,0,6.4,0,24.4,0,6,0,1.6,5.8,0,33.6,6,4,2,0,48,0,0,0,0,0,0,0,0,0,0,2.4,1.2,0,0,1.8,4.2,10.2,7.8,1.4,0,0,0,0,0,0,0,0,3.6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,11,0,0,2.4,0,0,0,0,0,19,0,0,0,17.6,0,0,0,NA,0,0,0,9,1,1,14,0,0,NA,0,0,0,13,0,0,0,0,0,4,1,7.6,34.4,NA,0,45.6,6,6.4,4,0,3.2,0,33,0,0,0.4,0.4,12,17,0.2,2,24.2,20.4,0,8,14,1.2,0,8.4,7,13.2,7.4,0,0,23.6,0,0,0,1.6,54.4,0,0.8,0,0,41.8,9,0,0,5.2,0,71.6,14.2,23,18.6,8.8,17.2,1.8,12.8,6.4,34.4,51.6,5.6,26.8,0,0.4,0,9.8,53,0.6,0,0,197.2,NA,0,0,2.2,0,0,0,0,0,0,0,20.5,62.5,74.4,42.8,46.2,0,0,4.4,0,0,8.4,3.8,28.6,2.4,0,0,0,0,0.4,0,2,32.8,4.2,5.6,44,0,3.8,0,0,0,0,0,0,2.2,2,0,26,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,1.2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,NA,63,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,7,0,0,74.6,50.4,0,0,0,0,0,0,0,0,0,33.4,0,10.8,0,0,0,0,0,3,0,0,0,0,0,0,25.6,0,1.4,0,34.6,0,0,61.4,0,0,NA,0,1,0,6,0,1,11.2,0,47.4,60.8,0,9.8,0,76.4,5.6,24.4,0,0,3,8.4,3.2,1.2,6.8,0.4,8,19.8,28.6,25,2,22.6,0,1.2,0,16.6,2.6,12.6,17.4,15.4,0,9.4,0,0.4,0.2,8.8,5,10,94.8,9.8,72.8,78.6,4.7,0,0,2,0.3,0,0,3.4,30,NA,0.6,32,0,2,0,1.2,66.2,0,94,2.6,14,28.2,10,0,0,0,0,0,NA,0,0,0,46.8,0.4,1,0,37.9,13.7,16.2,19,0,0,0,6.4,0,6.6,2.2,15.1,0,25.8,23,0,0,20.3,20.6,26,3,2,0,8,0,12,2.4,3.2,46.6,22,0,4.6,0,0,0,0,0,0,0.4,162.6,15.2,0,0,11,0,0,0,0,10.2,5.4,103.6,1.2,0,0,0,5.2,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,13.2,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,4.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0.6,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0.4,0,0,0,0,0,0,0,24.3,0,0,0,0,0,0,7.4,0,0,0,1.6,0,21.6,0,58,1.2,0.2,1,0,0,0,0,0,0,0,0,1.2,0,0,0,0,20,4.2,0.1,0,16.4,0,0.3,0,0,0,0,0.8,0,1.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.8,0,0,19.6,0,0,0,0,0,0,0,0,0,37.2,4.1,0,2,0,0,0,7.4,0,0,0,0,2,3.3,1.6,76.4,11.4,1.2,NA,0,17.6,5.4,0,NA,12,40.4,0,2,103.2,0,2.1,3.6,0,2.5,6,7.2,3,NA,0,NA,5.4,4.8,0.4,0.2,12.4,43.8,2.2,29,26,2.8,1.6,1.2,0,0.4,0,12,28.4,0,18.2,0,0,NA,1,0,1.2,6,NA,0,NA,45,53.4,0,0,0,1.8,NA,1.8,27,14.6,3.2,2,0,11.8,66.8,0,0.8,3.6,11,8.4,0,0,5,1,1,0,1,4.2,0,0,0,10.8,6.6,0,0,0,1.8,0,13.8,0,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,9.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,19,7.8,0,0,0,0,0,0,0,0,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,10,19,0,8.2,NA,1.2,0,0,1,2.2,0.8,0,0,0,0,0,0,0,0,1,1,0,NA,0,0,0,0,1.8,0,0,0,7,0,0,0,0,0,0,0,NA,0,0,14,0,0.4,7,0,NA,0,0,NA,0,0.2,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,NA,0,0,0,NA,0,0,0,0,0,10.6,0,1,0,0,0.4,0,0,0,0,0,NA,12,0,0,0,0,0,0,0,0,1,4,1.6,0,0,0,0,0,0,26.4,0,0,0,0,0,0,2.4,1,11,4.2,9.8,0,0,22,0,9,60,5.2,0,7.4,3.4,0,10,12.8,0,0,3.8,0.8,46.8,4.9,0,0,0,17.2,0,2.6,14.2,6.4,0,NA,0.2,NA,NA,NA,5.4,15.2,6,NA,13.2,1,0,0,7.8,13.6,2.8,8.2,NA,3.8,0,0,20,14.8,26.8,0,NA,0.2,0,0.2,0,0,0,14.4,40.6,10,20.4,1.4,4.6,NA,NA,0,NA,9.4,1.6,5.2,NA,7.4,1,0,0,NA,0,2.6,0,0,0.4,0,0,0.1,0,0,0,0,18.2,13,5.4,10.8,10.4,22.2,3.6,13,0,2.6,5.8,0,0,3.2,0,14,0,0,0,29.6,0,0,0,0,0,0,0,0,6,0,30,49,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,11.5,0,0,0,0
"23.47","87.43","PASCHIM BARDHAMAN         ","PANGARH AERO    ",2020,0,0,14,0.2,0.8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,2,0,0,0,0,0,0,12.2,0,37.8,0,0,0,0,0,0,0,8.8,1.2,0,0,0,0,0,4.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0.6,0,0,28.4,0.2,0,0,27.4,2,NA,0,21.6,0,0,10.2,2,0,0,8.6,0,20,10.2,0,29,0,16,1.2,20.4,0,0.6,0,0,4.8,39.8,0,NA,0,0,0,0,17.4,0,0,49.4,2.8,2.4,10.4,0,43.6,0.8,0,14.4,0,14.8,2.2,8.4,NA,20.2,6.2,25.4,0.4,4,45.4,1.2,0,11.8,4.2,1,0,18.8,1,3.6,13.4,2,0,0,0.6,0,0,4.4,2.2,16.8,11,13.2,0,28,2,82,24.8,1.6,0.5,0.6,0,57.8,NA,10.4,36.8,2,11.2,0,0,3.6,18.6,0,22,1,13.6,0,0,75.4,28,2.5,0,0,0,3.4,0,1,0,0,12,3.4,0,0,10.7,15.1,7,0.5,3.2,0,22,10.4,3.8,0,0,0,0,8.2,0,0,0,0,0,27,3.4,1.8,0,22.8,0,0,7.6,0,0,28.6,0,0,3.8,1.8,12.6,0,0,NA,2.6,0,0,0,66,8.6,0,0,0,0.6,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.48","87.32","PASCHIM BARDHAMAN         ","DURGAPUR        ",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,5.3,5.8,0,0,0,0,0.5,1.5,3,8.6,24.9,3.6,0,18.3,0,0,0,0,0,0,0,0,0,0,4.6,16.3,1.3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"23.48","87.32","PASCHIM BARDHAMAN         ","DURGAPUR        ",1957,0,0,0,0,0,0,0,0,0,37.3,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,24.6,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,0,0,0,25.1,0,28.4,0,0,0,0,0,0,6.4,0,0,5.1,0,0,0,0,0,69.6,1.3,0,204,335.5,3.8,0,51.6,15.5,43.9,13,0,2.5,0,3.8,19.3,65.3,1.3,7.6,2.5,41.4,0,103.1,77.5,36.8,12.2,83.3,1.3,136.9,0,0,0,0,0,0.8,0,0,0,10.4,0,8.4,83.8,13,0,19.3,36.8,0,0,23.9,0,0,1.3,0,0,1.3,27.2,0,0,5.1,0,0,0,0,0,0.8,1.3,25.1,72.4,162.6,9.7,0.8,0,51.1,7.1,0,2.5,0,10.4,74.2,0,2,0,2,0.8,3.3,9.1,0,0,0,3.3,64.5,47.8,1.3,0,0,0,0,0,0,0,4.6,14.2,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23.48","87.32","PASCHIM BARDHAMAN         ","DURGAPUR        ",1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,8.1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.1,0,0,0,0,0,0,0,0,0,2.8,0,0,1,NA,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3,0,3.1,0,0,0,0,0,3.3,7.9,0,0,0,0,6.3,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,25.4,0,0,12.9,0,62,0,0,0.8,4.6,0,35.8,0,0,0,20.3,0,0,0.5,0.5,1.3,0,0,2,0.5,0,0,0,0.3,21.8,4.6,38.6,0,0,0,4.6,11.7,0,0,25.9,0,24.1,20.3,5.1,2.8,4.6,2,2.5,0,4.1,9.1,0,15,2.3,7.1,49,8.6,6.6,0.3,37.9,3.1,0,8.1,7.6,0,0,0,0,8.4,1,2.3,0.3,11.4,0,0,0,0,0,0,7.6,2.3,7.9,4.1,0,0,0,24.4,0.8,56.9,3,7.9,0,0,0,0,16.7,36,0,20.5,0,0.5,0,7,25.8,12,1,1.5,1,0.5,0,0,4,2,0,11.5,0,0,0,0,0,0,0,0,19.6,82.3,0.5,0,0,0,0.5,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
